"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"SCHXPM9L","journalArticle","2020","Krems, Jaimie Arona; Rankin, Ashley M.; Northover, Stefanie B.","Women’s Strategic Defenses Against Same-Sex Aggression: Evidence From Sartorial Behavior","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619882028","http://journals.sagepub.com/doi/10.1177/1948550619882028","Women’s intrasexual competition has received significant attention only in the last decades, with even less work investigating women’s defenses against such aggression. Yet, we should expect that women can (a) grasp which perceptually-salient cues evoke same-sex aggression and (b) strategically damp the display of (some of) those cues when aggression risk is greatest, thereby avoiding the potentially high costs of victimization. Women selectively aggress against women displaying cues of sexual permissiveness (e.g., revealing dress) and/or desirability (e.g., physical attractiveness). We find that (a) women (and men) anticipate greater intrasexual aggression toward women dressed revealingly versus modestly, especially if targets are attractive. Employing behavioral and self-report measures, we also find (b) women create outfits baring less skin, select more modest clothing, and intend to dress less revealingly to encounter other women, flexibly damping permissiveness cues depending on individual features (physical attractiveness) and situational features (being a newcomer) that amplify aggression risk.","2020-08","2023-11-03 03:44:35","2023-11-03 03:44:35","2023-11-03 03:44:35","770-781","","6","11","","Social Psychological and Personality Science","Women’s Strategic Defenses Against Same-Sex Aggression","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/U9UWDYR7/Krems et al. - 2020 - Women’s Strategic Defenses Against Same-Sex Aggres.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UQWGBKRS","journalArticle","2020","Olsavsky, Anna L.; Berrigan, Miranda; Schoppe-Sullivan, Sarah J.","Self-Reported Adult Attachment and Observed Parenting Behavior of New Mothers and Fathers","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619887701","http://journals.sagepub.com/doi/10.1177/1948550619887701","This study examined associations between parents’ self-reported adult attachment and observed parenting behavior using a dyadic and family systemic approach. 182 primiparous expectant couples (182 mothers and 182 fathers) reported on their attachment avoidance and anxiety during the third trimester of pregnancy and were observed interacting with their infants at 3 and 9 months postpartum to assess positive and negative parenting behavior. Path analyses revealed that fathers had the lowest observed negative parenting behavior at 3 months postpartum when they were low in anxiety and mothers were also low in anxiety or avoidance. At 9 months postpartum, greater attachment avoidance was associated with lower observed positive parenting behavior and higher observed negative parenting behavior regardless of parent gender. Moreover, when mothers were more anxious and fathers more avoidant, mothers exhibited greater negative parenting behavior; when mothers were more avoidant and fathers more anxious, mothers exhibited less positive parenting behavior.","2020-08","2023-11-03 03:44:39","2023-11-03 03:44:39","2023-11-03 03:44:39","821-834","","6","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/B49RASFW/Olsavsky et al. - 2020 - Self-Reported Adult Attachment and Observed Parent.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5F77S7SD","journalArticle","2020","Hui, Chin Ming; Ng, Jacky Chi Kit; Shieh, Natalie Jane","Perceiving Change in Responsiveness From the Relationship Partner’s Behaviors","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619887704","http://journals.sagepub.com/doi/10.1177/1948550619887704","This study examined whether, and how, romantic partners can accurately judge each other’s state level of responsiveness during a conflict discussion. Dating couples (N ¼ 84 pairs) engaged in a 10-min videotaped discussion about an unresolved conflict and then reviewed the recorded discussion. For each 30-s segment of interaction, participants reported their own responsiveness and judged their partner’s responsiveness. Trained coders also coded each participant’s displayed interpersonal behaviors (e.g., smile) and displayed responsiveness within each segment. The results showed that (a) the perceiving partner could somewhat accurately judge the target’s change in responsiveness (as indexed by the target’s self-report and observers’ ratings) during the discussion and (b) some behaviors (e.g., rejection of suggestions) seemed to be linked to agreements between the perceiver and the target in their assessments of responsiveness. The nature of accurate judgment of responsiveness (or the perceiver-target agreement in their assessments) will be discussed.","2020-08","2023-11-03 03:44:41","2023-11-03 03:44:41","2023-11-03 03:44:41","835-845","","6","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/4G64HJ7J/Hui et al. - 2020 - Perceiving Change in Responsiveness From the Relat.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8DFGHA86","journalArticle","2020","Cooley, Erin; Hester, Neil; Cipolli, William; Rivera, Laura I.; Abrams, Kaitlin; Pagan, Jeremy; Sommers, Samuel R.; Payne, Keith","Racial Biases in Officers’ Decisions to Frisk Are Amplified for Black People Stopped Among Groups Leading to Similar Biases in Searches, Arrests, and Use of Force","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619876638","http://journals.sagepub.com/doi/10.1177/1948550619876638","Violent encounters between police and Black people have spurred debates about how race affects officer decision-making. We propose that racial disparities in police–civilian interactions are amplified when police interact with Black civilians who are encountered in groups. To test this possibility, we analyzed New York City stop and frisk data for over 2 million police stops. Results revealed that Black (vs. White) people were more likely to be frisked, searched, arrested, and have force used against them. Critically, these racial disparities were more pronounced for people stopped in groups (vs. alone): Being stopped in a group led to a 1.7% increase in racial disparities for frisks, a 1% increase for searches, a 0.3% increase for arrests, and a 1.7% increase for use of force. Moreover, these disparities held even when we controlled for a potential proxy of effective policing: discovery of illegal contraband. We conclude that groups amplify racial disparities in policing.","2020-08","2023-11-03 03:44:43","2023-11-03 03:44:43","2023-11-03 03:44:43","761-769","","6","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/C3DFXLNM/Cooley et al. - 2020 - Racial Biases in Officers’ Decisions to Frisk Are .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N4GKDGZ7","journalArticle","2020","Gustafsson Sendén, Marie; Eagly, Alice; Sczesny, Sabine","Of Caring Nurses and Assertive Police Officers: Social Role Information Overrides Gender Stereotypes in Linguistic Behavior","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619876636","http://journals.sagepub.com/doi/10.1177/1948550619876636","Three studies demonstrated the expression of gender stereotypes in linguistic behavior. In Study 1, participants composed sentences describing a person by freely choosing from female- or male-dominated occupations, female or male pronouns, and communal or agentic traits. In Study 2a, participants chose traits to describe a person identified by a female- or male-dominated occupation and in Study 2b by a female or male pronoun and noun. In Study 3, participants chose traits for a person identified by both a female- or male-dominated occupation and a female or male pronoun. In general, participants chose more communal and fewer agentic traits for sentences containing a female- (vs. male-) dominated occupation and a female (vs. male) pronoun or noun. However, participants described women and men in the same occupation as similarly agentic or communal, demonstrating the primacy of role over sex information as predicted by social role theory.","2020-08","2023-11-03 03:44:45","2023-11-03 03:44:45","2023-11-03 03:44:45","743-751","","6","11","","Social Psychological and Personality Science","Of Caring Nurses and Assertive Police Officers","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/SF55TJ5V/Gustafsson Sendén et al. - 2020 - Of Caring Nurses and Assertive Police Officers So.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ITBLINEB","journalArticle","2020","Thai, Michael; Szeszeran, Nicholas A.; Hornsey, Matthew J.; Barlow, Fiona Kate","Forever Foreign? Asian Australians Assimilating to Australian Culture Are Still Perceived as Less Australian Than White Australians","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619879907","http://journals.sagepub.com/doi/10.1177/1948550619879907","Westerners of Asian descent emphasize their engagement with national culture to assert their national identity. The present research investigates whether this strategy effectively enhances observers’ perceptions of Asian Westerners’ national identity. In Study 1 (N ¼ 160), Australian participants evaluated an Asian or White target, manipulated to be either hyper-Australian or not. In Study 2 (N ¼ 440), targets were additionally manipulated to be either Australian-born or not. Across both studies, Asian targets depicted as hyper-Australian, Australian-born, or both, were considered more Australian than generic Asian targets. However, Asian targets were consistently rated as less Australian than White counterparts who were depicted equivalently apart from race. Thus, the strategy of heavy engagement with the national culture increases perceptions of Asian Westerners’ national identity, but not to the point that they are considered equivalently to White Westerners.","2020-08","2023-11-03 03:44:47","2023-11-03 03:44:47","2023-11-03 03:44:47","812-820","","6","11","","Social Psychological and Personality Science","Forever Foreign?","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/WE5GZGD2/Thai et al. - 2020 - Forever Foreign Asian Australians Assimilating to.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQ5KKZDD","journalArticle","2020","Zell, Ethan; Strickhouser, Jason E.","Comparisons Across Dimensions, People, and Time: On the Primacy of Social Comparison in Self-Evaluations","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619884564","http://journals.sagepub.com/doi/10.1177/1948550619884564","People often consider how their performance in one domain compares to their performance in other domains, the performance of other people, and their past performance (i.e., dimensional, social, and temporal comparison). The present research is the first to test whether social comparisons have a significantly larger effect on self-evaluations than dimensional and temporal comparisons. Study 1 participants received downward versus upward dimensional, social, and temporal comparison feedback (N ¼ 393). Study 2 participants received downward versus upward comparison feedback for one type and lateral comparisons for the other two types (N ¼ 281). Dimensional and social comparison significantly influenced self-evaluations and affective reactions in both studies. As anticipated, however, social comparison had a significantly larger effect on self-evaluations and affective reactions than either dimensional or temporal comparison. These data provide novel, causal evidence for the primacy of social comparison when people receive three feedback types.","2020-08","2023-11-03 03:44:49","2023-11-03 03:44:49","2023-11-03 03:44:49","791-800","","6","11","","Social Psychological and Personality Science","Comparisons Across Dimensions, People, and Time","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/4AZ7HY2Q/Zell and Strickhouser - 2020 - Comparisons Across Dimensions, People, and Time O.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NVUICS66","journalArticle","2020","Araiza, Ashley M.; Freitas, Antonio L.; Klein, Daniel N.","Social-Experience and Temperamental Predictors of Rejection Sensitivity: A Prospective Study","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619878422","http://journals.sagepub.com/doi/10.1177/1948550619878422","Rejection sensitivity (RS) is the tendency for individuals to anxiously expect, readily perceive, and overreact to interpersonal rejection. Existing theory presumes that early experiences of rejection cause RS, although few studies have assessed this prospectively. Also relatively unstudied are individual differences in temperament that may contribute to RS. In a longitudinal study, we examined whether early social experiences and individual differences in temperament predict RS assessed subsequently. Results showed that positive early social experiences (ages 6 and 9 parents’ relationship quality and age 9 peer support) negatively predicted RS at age 12 and that negative affect (ages 6 and 9) positively predicted age-12 RS. These findings may have important implications for RS-reduction efforts and for understanding the many domain-specific manifestations of RS.","2020-08","2023-11-03 03:44:51","2023-11-03 03:44:51","2023-11-03 03:44:51","733-742","","6","11","","Social Psychological and Personality Science","Social-Experience and Temperamental Predictors of Rejection Sensitivity","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/T9M7HLD8/Araiza et al. - 2020 - Social-Experience and Temperamental Predictors of .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LXI9ITMR","journalArticle","2020","Dobson, Kiersten; Zhu, Jenney; Balzarini, Rhonda N.; Campbell, Lorne","Responses to Sexual Advances and Satisfaction in Romantic Relationships: Is Yes Good and No Bad?","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619888884","http://journals.sagepub.com/doi/10.1177/1948550619888884","We examine the relations between accepting and rejecting a partner’s sexual advances with sexual and relationship satisfaction and assess how long these effects endure. Couples (N ¼ 115) completed a 21-day daily diary indicating whether a partner made a sexual advance each day, and if so, whether the advance was accepted or rejected. Having one’s sexual advance accepted was associated with increased sexual and relationship satisfaction that day and increased sexual satisfaction up to 24 hours later. Having one’s sexual advance rejected was associated with decreased sexual satisfaction that day and up to 48 hours later. Sexual advances made by one’s partner were associated with increased sexual satisfaction that day and for up to 72 hours later, regardless of whether the advance was accepted or rejected. Findings indicate benefits of sexual activity, but also prolonged postrejection decreases in sexual satisfaction.","2020-08","2023-11-03 03:44:54","2023-11-03 03:44:54","2023-11-03 03:44:54","801-811","","6","11","","Social Psychological and Personality Science","Responses to Sexual Advances and Satisfaction in Romantic Relationships","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/8EFZTA8R/Dobson et al. - 2020 - Responses to Sexual Advances and Satisfaction in R.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EFWYIVMS","journalArticle","2020","Hudson, Nathan W.; Fraley, R. Chris; Chopik, William J.; Briley, Daniel A.","Change Goals Robustly Predict Trait Growth: A Mega-Analysis of a Dozen Intensive Longitudinal Studies Examining Volitional Change","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619878423","http://journals.sagepub.com/doi/10.1177/1948550619878423","Research suggests that change goals (desires to change personality traits) predict subsequent trait growth. In this article, we (re)analyzed all data our labs have collected as of May 2019 that included measures of change goals and repeated measures of personality traits (12 studies; total n ¼ 2,238). Results indicated that change goals robustly predicted growth in all five traits. Effect sizes were largest for extraversion and emotional stability (people with high change goals were predicted to experience *0.16 SDs greater growth across 16 weeks than their peers with average goals) and smallest for agreeableness and openness (people with high change goals were predicted to experience *0.05 SDs greater growth across 16 weeks than their peers with average goals). Thus, our analyses reinforce that people change in ways that align with their desires across time.","2020-08","2023-11-03 03:44:56","2023-11-03 03:44:56","2023-11-03 03:44:56","723-732","","6","11","","Social Psychological and Personality Science","Change Goals Robustly Predict Trait Growth","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/MZVK5GD6/Hudson et al. - 2020 - Change Goals Robustly Predict Trait Growth A Mega.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9CQ9HVGB","journalArticle","2020","Formanowicz, Magdalena","Verb Intergroup Bias: Verbs Are Used More Often in Reference to In-Groups than Out-Groups","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619893957","http://journals.sagepub.com/doi/10.1177/1948550619893957","Agency is a basic dimension of evaluations of social groups. More agency is assigned to in-groups than to out-groups, and verb intergroup bias (VIB) captures this tendency in language use. Four studies that performed large-scale quantitative analysis of natural language use, which covered more than 200 billion words, 20 countries, and various time spans, support the VIB model. Verbs, which are prototypically associated with actions, serve as agency indicators, and thus generic in-groups are more often described with verbs (we vs. they). Moreover, VIB is present in specific between-group comparisons: for Americans as an in-group reference and various out-groups (e.g., Mexicans, Russians, and Palestinians), as well as for Americans, Canadians, Britons, and Australians as in-group references and immigrants as a generic out-group. VIB is a useful tool in diagnosing intergroup discourses. Furthermore, VIB attests to the importance of analyzing language’s role in the formation and maintenance of social biases.","2020-08","2023-11-03 03:44:59","2023-11-03 03:44:59","2023-11-03 03:44:59","854-864","","6","11","","Social Psychological and Personality Science","Verb Intergroup Bias","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/B8QNHCTV/Formanowicz - 2020 - Verb Intergroup Bias Verbs Are Used More Often in.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IHVCFGLH","journalArticle","2020","Pedersen, Eric J.; McAuliffe, William H. B.; Shah, Yashna; Tanaka, Hiroki; Ohtsubo, Yohsuke; McCullough, Michael E.","When and Why Do Third Parties Punish Outside of the Lab? A Cross-Cultural Recall Study","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619884565","http://journals.sagepub.com/doi/10.1177/1948550619884565","Punishment can reform uncooperative behavior and hence could have contributed to humans’ ability to live in large-scale societies. Punishment by unaffected third parties has received extensive scientific scrutiny because third parties punish transgressors in laboratory experiments on behalf of strangers that they will never interact with again. Often overlooked in this research are interactions involving people who are not strangers, which constitute many interactions beyond the laboratory. Across three samples in two countries (United States and Japan; N ¼ 1,294), we found that third parties’ anger at transgressors, and their intervention and punishment on behalf of victims, varied in real-life conflicts as a function of how much third parties valued the welfare of the disputants. Punishment was rare (1–2%) when third parties did not value the welfare of the victim, suggesting that previous economic game results have overestimated third parties’ willingness to punish transgressors on behalf of strangers.","2020-08","2023-11-03 03:45:01","2023-11-03 03:45:02","2023-11-03 03:45:01","846-853","","6","11","","Social Psychological and Personality Science","When and Why Do Third Parties Punish Outside of the Lab?","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/UG3E6Q7S/Pedersen et al. - 2020 - When and Why Do Third Parties Punish Outside of th.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"872EW5US","journalArticle","2020","Sassenrath, Claudia","“Let Me Show You How Nice I Am”: Impression Management as Bias in Empathic Responses","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619884566","http://journals.sagepub.com/doi/10.1177/1948550619884566","Past research showed that empathic responses are confounded with social desirability. The present research aims at illuminating this confound. In a first step, it is examined how a measure typically implemented to screen, for response, biases based on social desirability (i.e., the Balanced Inventory of Desirable Responding) relate to classical measures of interindividual differences in empathic responses (i.e., the Interpersonal Reactivity Index). Moreover, it is investigated what happens to empathic responses under conditions of reduced opportunity to behave socially desirable. Results of two correlational studies indicate that impression management (IM) as well as self-deceptive enhancement as facets of a socially desirable response bias is related to self-reported empathic responses. Results of an additional experiment show that introducing conditions reducing opportunity for IM lowers empathic responses toward a person in need. Implications for research on self-reported empathy and empathy-induced prosocial behavior are discussed.","2020-08","2023-11-03 03:45:04","2023-11-03 03:45:04","2023-11-03 03:45:04","752-760","","6","11","","Social Psychological and Personality Science","“Let Me Show You How Nice I Am”","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/6NPXGKGC/Sassenrath - 2020 - “Let Me Show You How Nice I Am” Impression Manage.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G4CL2AWV","journalArticle","2020","Smith, Kristopher M.; Apicella, Coren L.","Hadza Hunter-Gatherers Disagree on Perceptions of Moral Character","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619865051","http://journals.sagepub.com/doi/10.1177/1948550619865051","To the extent that moral character is grounded in stable and observable truths, there should exist agreement between people in their judgments of others’ character. In Western populations, this agreement is found. We examine whether this is universal in Hadza hunter-gatherers of Tanzania. Ninety-four judges ranked their campmates on global character and relevant character traits for a total of 802 observations. Judges disagreed on rankings of global character, generosity, and honesty but agreed more on hard work and hunting ability. Individual rankings on specific traits predicted character evaluations. There was agreement between judges on the extent to which generosity and hard work related to character. These findings suggest that Hadza have shared beliefs about what traits constitute character but disagree on which of their campmates exhibit these traits. We discuss these findings in light of other research suggesting that stable moral dispositions may not be universal.","2020-07","2023-11-03 03:45:06","2023-11-03 03:45:06","2023-11-03 03:45:06","616-625","","5","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/5TX75Q8F/Smith and Apicella - 2020 - Hadza Hunter-Gatherers Disagree on Perceptions of .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"828SSKFE","journalArticle","2020","Rubin, Jennifer D.; Gülgöz, Selin; Alonso, Daniel; Olson, Kristina R.","Transgender and Cisgender Children’s Stereotypes and Beliefs About Others’ Stereotypes","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619879911","http://journals.sagepub.com/doi/10.1177/1948550619879911","Early in childhood, children already have an awareness of prescriptive stereotypes—or beliefs about what a girl or boy should do (e.g., “girls should play with dolls”). In the present work, we investigate the relation between children’s own prescriptive gender stereotypes and their perceptions of others’ prescriptive gender stereotypes within three groups of children previously shown to differ in their prescriptive stereotyping—6- to 11-year-old transgender children (N ¼ 93), cisgender siblings of transgender children (N ¼ 55), and cisgender controls (N ¼ 93). Cisgender and transgender children did not differ in their prescriptive stereotypes or their perceptions of others’ prescriptive stereotypes, though the relationship between these variables differed by group. The more cisgender control children believed others held prescriptive stereotypes, the more they held those stereotypes, a relation that did not exist for transgender children. Further, all groups perceived the stereotypes of others to be more biased than their own stereotypes.","2020-07","2023-11-03 03:45:08","2023-11-03 03:45:08","2023-11-03 03:45:08","638-646","","5","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/2DDM369B/Rubin et al. - 2020 - Transgender and Cisgender Children’s Stereotypes a.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6XSWR7YI","journalArticle","2020","Gernsbacher, Morton Ann; Stevenson, Jennifer L.; Dern, Sebastian","Autistic People Do Enhance Their Selves","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619865057","http://journals.sagepub.com/doi/10.1177/1948550619865057","We investigated whether autistic people are less prone to self-enhance (i.e., portray themselves in socially desirable ways). Autistic (N ¼ 130) and non-autistic (N ¼ 130) participants first responded to social desirability items using the standard instruction to endorse each item as true or false about themselves. Then, all participants read an explanation of what social desirability items measure before responding again to the social desirability items. Self-enhancement was operationalized as participants endorsing more social desirability items before learning the explanation than after. All participants endorsed significantly more social desirability items before learning the explanation than after, Fsubjects(1, 258) ¼ 57.73, p < .001, Z2p ¼ .183; Fitems(1, 34) ¼ 43.04, p < .001, Z2p ¼ .559). However, autistic and non-autistic participants did not significantly differ in how many items they endorsed, either before or after reading the explanation, indicating that autistic people are as susceptible to social desirability and self-enhancement as non-autistic people are. Our results challenge the claim that autistic people are immune to reputation management.","2020-07","2023-11-03 03:45:10","2023-11-03 03:45:10","2023-11-03 03:45:10","605-615","","5","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/DXBWXWFJ/Gernsbacher et al. - 2020 - Autistic People Do Enhance Their Selves.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FRPTVX4D","journalArticle","2020","Iankilevitch, Maria; Cary, Lindsey A.; Remedios, Jessica D.; Chasteen, Alison L.","How Do Multiracial and Monoracial People Categorize Multiracial Faces?","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619884563","http://journals.sagepub.com/doi/10.1177/1948550619884563","Due to their awareness of multiraciality and their perceptions of race categories as fluid, multiracial individuals may be unique in how they racially categorize multiracial faces. Yet race categorization research has largely overlooked how multiracial individuals categorize other mixed-race people. We therefore asked Asian, White, and multiracial individuals to categorize Asian-White faces using an open-ended response format, which more closely mirrors real-world race categorizations than forced-choice response formats. Our results showed that perceivers from all three racial groups tended to categorize Asian-White faces as monoracial Asian, White, or Hispanic. However, multiracial perceivers categorized the Asian-White faces as multiracial more often than monoracial perceivers did. Our findings suggest that multiracial individuals may approach racial categorization differently from either monoracial majority or minority group members. Furthermore, our results illustrate possible difficulties multiracial people may face when trying to identify other multiracial in-group members.","2020-07","2023-11-03 03:45:12","2023-11-03 03:45:12","2023-11-03 03:45:12","688-696","","5","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/9PZ3872N/Iankilevitch et al. - 2020 - How Do Multiracial and Monoracial People Categoriz.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L5JQUVCX","journalArticle","2020","Canning, Elizabeth A.; LaCosse, Jennifer; Kroeper, Kathryn M.; Murphy, Mary C.","Feeling Like an Imposter: The Effect of Perceived Classroom Competition on the Daily Psychological Experiences of First-Generation College Students","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619882032","http://journals.sagepub.com/doi/10.1177/1948550619882032","Many college students intend to pursue science, technology, engineering, and math (STEM) careers but quickly abandon these goals when confronted with notoriously competitive STEM courses that often pit students against each other. This emphasis on interpersonal competition could be especially detrimental for first-generation (FG) college students, an underrepresented group in STEM fields which more strongly values communality and collaboration relative to their continuing-generation peers. Thus, FG students may experience more imposter feelings in STEM courses perceived as having a competitive culture. A longitudinal study (with 818 students and 2,638 experience-sampling observations) found that perceived classroom competition was associated with greater daily in-class imposter feelings among all students—but especially among FG students. Imposter feelings in turn predicted students’ end-of-term course engagement, attendance, dropout intentions, and course grades. Classroom competition and the imposter feelings it engenders may be an overlooked barrier for promoting the engagement, performance, and retention of FG students in STEM.","2020-07","2023-11-03 03:45:14","2023-11-03 03:45:14","2023-11-03 03:45:13","647-657","","5","11","","Social Psychological and Personality Science","Feeling Like an Imposter","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/J792YRMB/Canning et al. - 2020 - Feeling Like an Imposter The Effect of Perceived .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CSZM6YUN","journalArticle","2020","Vilanova, Felipe; L. Milfont, Taciano; Cantal, Clara; Koller, Silvia Helena; Costa, Ângelo Brandelli","Evidence for Cultural Variability in Right-Wing Authoritarianism Factor Structure in a Politically Unstable Context","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550619882038","http://journals.sagepub.com/doi/10.1177/1948550619882038","Right-wing authoritarianism (RWA) has been a central explanatory concept and predictor of sociopolitical and intergroup attitudes over the last decades. Research indicates RWA is formed by the subdimensions of authoritarianism, traditionalism, and conservatism. The objective of this study was to assess the cross-cultural validity of this three-factor model in a politically unstable context where an alternative factor model was observed. Data from four Brazilian samples (Ntotal ¼ 1,083) were assessed to test whether a four-factor model (with conservatism split) identified in Brazil recently was better fitting than the three-factor model. Exploratory and confirmatory factor analyses and 3-year longitudinal evidence confirmed the four-factor model is the best RWA structure in the Brazilian context and that only the pro-trait conservatism items indexing submission to authority have adequate psychometric properties. Implications for future RWA propositions are discussed.","2020-07","2023-11-03 03:45:17","2023-11-03 03:45:17","2023-11-03 03:45:17","658-666","","5","11","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/Y67MSIEV/Vilanova et al. - 2020 - Evidence for Cultural Variability in Right-Wing Au.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
